Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1510338000000,0.00004335,0.00004335,0.00004335,0.00004335,1000.00000000,1510338059999,0.04335000,2,0.00000000,0.00000000
1510338060000,0.00004335,0.00004335,0.00004333,0.00004333,21232.00000000,1510338119999,0.92007520,2,0.00000000,0.00000000
1510338120000,0.00004333,0.00004333,0.00004332,0.00004333,3439.00000000,1510338179999,0.14899187,3,3426.00000000,0.14842858
1510338180000,0.00004333,0.00004333,0.00004333,0.00004333,48.00000000,1510338239999,0.00207984,1,0.00000000,0.00000000
1510338240000,0.00004252,0.00004252,0.00004201,0.00004201,23365.00000000,1510338299999,0.98619674,11,0.00000000,0.00000000
1510338300000,0.00004200,0.00004200,0.00004200,0.00004200,117.00000000,1510338359999,0.00491400,1,117.00000000,0.00491400
1510338360000,0.00004005,0.00004005,0.00004000,0.00004000,54145.00000000,1510338419999,2.16611526,13,26986.00000000,1.07944000
1510338420000,0.00004000,0.00004000,0.00004000,0.00004000,4958.00000000,1510338479999,0.19832000,9,3524.00000000,0.14096000
1510338480000,0.00004000,0.00004000,0.00004000,0.00004000,0.00000000,1510338539999,0.00000000,0,0.00000000,0.00000000
1510338540000,0.00004184,0.00004184,0.00004184,0.00004184,1000.00000000,1510338599999,0.04184000,2,474.00000000,0.01983216
1510338600000,0.00004178,0.00004178,0.00004178,0.00004178,30.00000000,1510338659999,0.00125340,1,30.00000000,0.00125340
1510338660000,0.00004178,0.00004178,0.00004148,0.00004148,1965.00000000,1510338719999,0.08191650,2,1965.00000000,0.08191650
1510338720000,0.00004148,0.00004150,0.00004148,0.00004150,3014.00000000,1510338779999,0.12508072,3,3014.00000000,0.12508072
1510338780000,0.00004151,0.00004151,0.00004151,0.00004151,1529.00000000,1510338839999,0.06346879,2,1529.00000000,0.06346879
1510338840000,0.00004151,0.00004151,0.00004151,0.00004151,743.00000000,1510338899999,0.03084193,4,743.00000000,0.03084193
1510338900000,0.00004151,0.00004151,0.00004000,0.00004151,5607.00000000,1510338959999,0.23199157,6,5107.00000000,0.21199157
1510338960000,0.00004151,0.00004151,0.00004151,0.00004151,8279.00000000,1510339019999,0.34366129,2,8279.00000000,0.34366129
1510339020000,0.00004151,0.00004151,0.00004151,0.00004151,0.00000000,1510339079999,0.00000000,0,0.00000000,0.00000000
1510339080000,0.00004021,0.00004021,0.00003831,0.00003831,8893.00000000,1510339139999,0.35468701,6,0.00000000,0.00000000
1510339140000,0.00003840,0.00003840,0.00003840,0.00003840,207.00000000,1510339199999,0.00794880,1,0.00000000,0.00000000
1510339200000,0.00004021,0.00004021,0.00004021,0.00004021,34.00000000,1510339259999,0.00136714,1,34.00000000,0.00136714
1510339260000,0.00004021,0.00004021,0.00004021,0.00004021,0.00000000,1510339319999,0.00000000,0,0.00000000,0.00000000
1510339320000,0.00004021,0.00004021,0.00003826,0.00003826,69665.00000000,1510339379999,2.71001500,10,414.00000000,0.01664694
1510339380000,0.00003810,0.00003810,0.00003800,0.00003800,27433.00000000,1510339439999,1.04454710,4,0.00000000,0.00000000
1510339440000,0.00003800,0.00003800,0.00003800,0.00003800,0.00000000,1510339499999,0.00000000,0,0.00000000,0.00000000
1510339500000,0.00003800,0.00003800,0.00003800,0.00003800,0.00000000,1510339559999,0.00000000,0,0.00000000,0.00000000
1510339560000,0.00003800,0.00003800,0.00003800,0.00003800,0.00000000,1510339619999,0.00000000,0,0.00000000,0.00000000
1510339620000,0.00003890,0.00003890,0.00003794,0.00003809,26997.00000000,1510339679999,1.02466380,4,0.00000000,0.00000000
1510339680000,0.00003809,0.00003809,0.00003809,0.00003809,0.00000000,1510339739999,0.00000000,0,0.00000000,0.00000000
1510339740000,0.00003811,0.00003811,0.00003809,0.00003809,15509.00000000,1510339799999,0.59076507,3,0.00000000,0.00000000
1510339800000,0.00003809,0.00003809,0.00003809,0.00003809,0.00000000,1510339859999,0.00000000,0,0.00000000,0.00000000
1510339860000,0.00003809,0.00003809,0.00003780,0.00003780,15942.00000000,1510339919999,0.60684479,8,11202.00000000,0.42668418
1510339920000,0.00003782,0.00003782,0.00003766,0.00003766,12674.00000000,1510339979999,0.47788030,4,0.00000000,0.00000000
1510339980000,0.00003780,0.00003780,0.00003766,0.00003766,350.00000000,1510340039999,0.01318814,2,299.00000000,0.01126034
1510340040000,0.00003766,0.00003766,0.00003766,0.00003766,0.00000000,1510340099999,0.00000000,0,0.00000000,0.00000000
1510340100000,0.00003766,0.00003766,0.00003766,0.00003766,0.00000000,1510340159999,0.00000000,0,0.00000000,0.00000000
1510340160000,0.00004175,0.00004220,0.00003761,0.00003761,67958.00000000,1510340219999,2.85266857,10,42958.00000000,1.80754384
1510340220000,0.00003766,0.00003766,0.00003766,0.00003766,367.00000000,1510340279999,0.01382122,1,0.00000000,0.00000000
1510340280000,0.00003766,0.00003766,0.00003766,0.00003766,0.00000000,1510340339999,0.00000000,0,0.00000000,0.00000000
1510340340000,0.00003766,0.00003766,0.00003766,0.00003766,0.00000000,1510340399999,0.00000000,0,0.00000000,0.00000000
1510340400000,0.00004230,0.00004252,0.00004230,0.00004252,52537.00000000,1510340459999,2.22987610,7,52537.00000000,2.22987610
1510340460000,0.00004252,0.00004252,0.00004252,0.00004252,0.00000000,1510340519999,0.00000000,0,0.00000000,0.00000000
1510340520000,0.00004252,0.00004252,0.00004252,0.00004252,0.00000000,1510340579999,0.00000000,0,0.00000000,0.00000000
1510340580000,0.00003935,0.00003935,0.00003935,0.00003935,1516.00000000,1510340639999,0.05965460,3,0.00000000,0.00000000
1510340640000,0.00003935,0.00003935,0.00003930,0.00003930,4427.00000000,1510340699999,0.17402045,6,0.00000000,0.00000000
1510340700000,0.00003766,0.00003766,0.00003766,0.00003766,2404.00000000,1510340759999,0.09053464,1,0.00000000,0.00000000
1510340760000,0.00003766,0.00003766,0.00003766,0.00003766,0.00000000,1510340819999,0.00000000,0,0.00000000,0.00000000
1510340820000,0.00003910,0.00003910,0.00003768,0.00003768,2294.00000000,1510340879999,0.08792324,10,0.00000000,0.00000000
1510340880000,0.00003768,0.00003768,0.00003768,0.00003768,0.00000000,1510340939999,0.00000000,0,0.00000000,0.00000000
1510340940000,0.00003768,0.00003768,0.00003768,0.00003768,0.00000000,1510340999999,0.00000000,0,0.00000000,0.00000000
1510341000000,0.00003985,0.00003990,0.00003985,0.00003990,3023.00000000,1510341059999,0.12050265,2,3023.00000000,0.12050265
1510341060000,0.00003990,0.00003990,0.00003990,0.00003990,0.00000000,1510341119999,0.00000000,0,0.00000000,0.00000000
1510341120000,0.00003990,0.00003990,0.00003990,0.00003990,0.00000000,1510341179999,0.00000000,0,0.00000000,0.00000000
1510341180000,0.00003990,0.00003990,0.00003990,0.00003990,2260.00000000,1510341239999,0.09017400,4,0.00000000,0.00000000
1510341240000,0.00003990,0.00003990,0.00003806,0.00003990,21401.00000000,1510341299999,0.82989190,10,2886.00000000,0.11515140
1510341300000,0.00003775,0.00003775,0.00003773,0.00003773,2583.00000000,1510341359999,0.09750511,2,0.00000000,0.00000000
1510341360000,0.00003773,0.00003773,0.00003761,0.00003761,11681.00000000,1510341419999,0.44030425,3,0.00000000,0.00000000
1510341420000,0.00003761,0.00003761,0.00003761,0.00003761,0.00000000,1510341479999,0.00000000,0,0.00000000,0.00000000
1510341480000,0.00003761,0.00003761,0.00003761,0.00003761,0.00000000,1510341539999,0.00000000,0,0.00000000,0.00000000
1510341540000,0.00003761,0.00003761,0.00003761,0.00003761,0.00000000,1510341599999,0.00000000,0,0.00000000,0.00000000
1510341600000,0.00003761,0.00003761,0.00003761,0.00003761,0.00000000,1510341659999,0.00000000,0,0.00000000,0.00000000
1510341660000,0.00003945,0.00003945,0.00003945,0.00003945,193.00000000,1510341719999,0.00761385,1,193.00000000,0.00761385
1510341720000,0.00003945,0.00003945,0.00003945,0.00003945,0.00000000,1510341779999,0.00000000,0,0.00000000,0.00000000
1510341780000,0.00003800,0.00003800,0.00003800,0.00003800,1299.00000000,1510341839999,0.04936200,5,1035.00000000,0.03933000
1510341840000,0.00003800,0.00003800,0.00003800,0.00003800,0.00000000,1510341899999,0.00000000,0,0.00000000,0.00000000
1510341900000,0.00003799,0.00003799,0.00003799,0.00003799,201.00000000,1510341959999,0.00763599,1,201.00000000,0.00763599
1510341960000,0.00003800,0.00003800,0.00003800,0.00003800,27.00000000,1510342019999,0.00102600,1,27.00000000,0.00102600
1510342020000,0.00003800,0.00003800,0.00003800,0.00003800,0.00000000,1510342079999,0.00000000,0,0.00000000,0.00000000
1510342080000,0.00003800,0.00003800,0.00003800,0.00003800,76.00000000,1510342139999,0.00288800,1,76.00000000,0.00288800
1510342140000,0.00003800,0.00003800,0.00003800,0.00003800,0.00000000,1510342199999,0.00000000,0,0.00000000,0.00000000
1510342200000,0.00003761,0.00003800,0.00003750,0.00003800,29654.00000000,1510342259999,1.12677497,5,29532.00000000,1.12219370
1510342260000,0.00003800,0.00003800,0.00003800,0.00003800,0.00000000,1510342319999,0.00000000,0,0.00000000,0.00000000
1510342320000,0.00003800,0.00003800,0.00003800,0.00003800,0.00000000,1510342379999,0.00000000,0,0.00000000,0.00000000
1510342380000,0.00003945,0.00003945,0.00003945,0.00003945,697.00000000,1510342439999,0.02749665,1,697.00000000,0.02749665
1510342440000,0.00003945,0.00003950,0.00003945,0.00003950,8535.00000000,1510342499999,0.33706140,5,5793.00000000,0.22875240
1510342500000,0.00003950,0.00003990,0.00003950,0.00003990,1655.00000000,1510342559999,0.06600450,5,1069.00000000,0.04265310
1510342560000,0.00003990,0.00003990,0.00003990,0.00003990,0.00000000,1510342619999,0.00000000,0,0.00000000,0.00000000
1510342620000,0.00003990,0.00003990,0.00003990,0.00003990,0.00000000,1510342679999,0.00000000,0,0.00000000,0.00000000
1510342680000,0.00004001,0.00004001,0.00004001,0.00004001,450.00000000,1510342739999,0.01800450,1,0.00000000,0.00000000
1510342740000,0.00004001,0.00004001,0.00004001,0.00004001,0.00000000,1510342799999,0.00000000,0,0.00000000,0.00000000
1510342800000,0.00004001,0.00004001,0.00004001,0.00004001,97.00000000,1510342859999,0.00388097,1,0.00000000,0.00000000
1510342860000,0.00004001,0.00004001,0.00004001,0.00004001,825.00000000,1510342919999,0.03300825,1,0.00000000,0.00000000
1510342920000,0.00004001,0.00004001,0.00004001,0.00004001,0.00000000,1510342979999,0.00000000,0,0.00000000,0.00000000
1510342980000,0.00004001,0.00004001,0.00004001,0.00004001,0.00000000,1510343039999,0.00000000,0,0.00000000,0.00000000
1510343040000,0.00004001,0.00004001,0.00004000,0.00004000,11041.00000000,1510343099999,0.44167098,2,0.00000000,0.00000000
1510343100000,0.00004000,0.00004000,0.00004000,0.00004000,2935.00000000,1510343159999,0.11740000,1,0.00000000,0.00000000
1510343160000,0.00004000,0.00004000,0.00004000,0.00004000,0.00000000,1510343219999,0.00000000,0,0.00000000,0.00000000
1510343220000,0.00004000,0.00004000,0.00004000,0.00004000,0.00000000,1510343279999,0.00000000,0,0.00000000,0.00000000
1510343280000,0.00004000,0.00004000,0.00004000,0.00004000,0.00000000,1510343339999,0.00000000,0,0.00000000,0.00000000
1510343340000,0.00004000,0.00004000,0.00004000,0.00004000,0.00000000,1510343399999,0.00000000,0,0.00000000,0.00000000
1510343400000,0.00004000,0.00004000,0.00004000,0.00004000,0.00000000,1510343459999,0.00000000,0,0.00000000,0.00000000
1510343460000,0.00004000,0.00004000,0.00004000,0.00004000,9179.00000000,1510343519999,0.36716000,3,0.00000000,0.00000000
1510343520000,0.00003990,0.00003990,0.00003801,0.00003801,696.00000000,1510343579999,0.02769669,2,0.00000000,0.00000000
1510343580000,0.00003801,0.00003801,0.00003801,0.00003801,0.00000000,1510343639999,0.00000000,0,0.00000000,0.00000000
